player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
8161,Malik Willis,QB,MIA,93,6,8,270.12,18.05,17.99,17.96
5846,DK Metcalf,WR,PIT,94,9,7,152.3,9.89,9.68,9.83
7611,Rhamondre Stevenson,RB,NE,95,11,7,151.8,9.71,9.98,10.29
10232,Michael Wilson,WR,ARI,96,14,7,136.5,8.95,9.25,9.34
13294,Makai Lemon,WR,PHI,97,10,7,138.5,6.87,6.81,6.81
5947,Jakobi Meyers,WR,JAX,98,7,6,137.3,8.15,8,8.12
11631,Brian Thomas,WR,JAX,99,7,6,164.4,8.47,8.79,8.92
12534,Kyle Monangai,RB,CHI,100,10,6,143.1,9.38,8.89,8.95
10859,Sam LaPorta,TE,DET,101,6,6,158.5,8.47,8.29,8.51
10236,Dalton Kincaid,TE,BUF,102,7,5,130.6,7.84,7.63,7.57
11628,Marvin Harrison,WR,ARI,103,14,5,155.2,9.94,9.38,9.48
5967,Tony Pollard,RB,TEN,104,9,5,146.1,9.18,9.41,9.59
7021,Rico Dowdle,RB,PIT,105,9,5,142.1,9.73,9.48,9.84
12493,Oronde Gadsden,TE,LAC,106,7,5,113.8,5.96,5.94,5.85
7594,Chuba Hubbard,RB,CAR,107,5,5,148.4,11.08,11.01,11.18
11586,Blake Corum,RB,LAR,108,11,5,127.8,7.88,8.36,7.93
11638,Ricky Pearsall,WR,SF,109,8,4,,,,
8142,Alec Pierce,WR,IND,110,13,4,150.9,6.76,9.03,9.06
4037,Chris Godwin,WR,TB,111,10,3,139.6,8.89,8.76,8.73
9487,Parker Washington,WR,JAX,112,7,3,158.2,9.55,9.06,9.19
3214,Hunter Henry,TE,NE,113,11,3,124.5,8.22,7.91,7.95
5022,Dallas Goedert,TE,PHI,114,10,3,109.5,6.41,6.36,6.36
6806,J.K. Dobbins,RB,DEN,115,10,3,147.2,8.54,8.61,8.4
5012,Mark Andrews,TE,BAL,116,13,2,132.5,7.97,7.46,7.63
8110,Jake Ferguson,TE,DAL,117,14,2,124.8,7.64,7.93,7.68
5001,Dalton Schultz,TE,HOU,118,8,2,106,6.39,6.68,6.67
9756,Jordan Addison,WR,MIN,119,6,2,141.7,9.28,9.37,9.37
13275,Ty Simpson,QB,LAR,120,11,2,13.62,,,
4217,George Kittle,TE,SF,121,8,2,138.3,6.22,6.58,6.54
8154,Brian Robinson,RB,ATL,122,11,2,63.4,4.79,5.07,4.85
7002,Juwan Johnson,TE,NO,123,8,2,109.6,7.07,6.99,7.11
9480,Brenton Strange,TE,JAX,124,7,2,129.5,6.73,6.61,6.72
8126,Wan'Dale Robinson,WR,TEN,125,9,2,130.1,8.1,7.82,8.1
1466,Travis Kelce,TE,KC,126,5,2,136.4,8.53,8.93,9.43
6819,Michael Pittman,WR,PIT,127,9,1,136.4,8.52,8.33,8.47
13330,Kenyon Sadiq,TE,NYJ,128,13,1,105.1,5.28,5.07,5.08
9754,Quentin Johnston,WR,LAC,129,7,1,134.9,9.38,9.36,9.23
4199,Aaron Jones,RB,MIN,130,6,1,120.1,10.8,10.99,10.71
7567,Kenny Gainwell,RB,TB,131,10,1,128.8,7.98,7.98,7.75
8131,Isaiah Likely,TE,NYG,132,8,1,126.3,6.98,6.98,7.06
2449,Stefon Diggs,WR,,133,,1,132.5,,,
8132,Tyler Allgeier,RB,ARI,134,14,1,65.4,5.35,5.17,5.21
8121,Romeo Doubs,WR,NE,135,11,1,132.7,7.34,8.48,8.52
4137,James Conner,RB,ARI,136,14,1,51.7,1.92,1.88,1.9
10222,Jayden Reed,WR,GB,137,11,1,153.8,9.83,9.91,9.98
12533,Jacory Croskey-Merritt,RB,WAS,138,7,1,118.4,7.57,7.78,7.52
8134,Khalil Shakir,WR,BUF,139,7,1,132,8.46,8.25,8.18
7049,Jauan Jennings,WR,MIN,140,6,1,86.2,7.42,5.99,5.99
11624,Xavier Worthy,WR,KC,141,5,1,134,8.44,8.94,9.36
13286,Jadarian Price,RB,SEA,142,11,1,160.5,8.37,8.71,8.63
11603,AJ Barner,TE,SEA,143,11,1,113.4,7.01,7.11,7.19
9753,Zach Charbonnet,RB,SEA,144,11,1,61.7,2.95,3.05,3.04
6768,Tua Tagovailoa,QB,ATL,145,11,1,137.94,10.8,11.36,11.29
12484,Jayden Higgins,WR,HOU,146,8,1,136.9,8.01,8.37,8.35
5844,T.J. Hockenson,TE,MIN,147,6,1,122,6.61,6.69,6.69
12474,Woody Marks,RB,HOU,148,8,1,74.3,6.26,6.3,6.21
13298,KC Concepcion,WR,CLE,149,11,1,127.4,7.9,7.38,7.37
11559,Michael Penix,QB,ATL,150,11,1,108.38,6.51,6.84,6.79
11565,J.J. McCarthy,QB,MIN,151,6,1,19.62,,,
4033,David Njoku,TE,LAC,152,7,1,64.2,1.14,1.13,1.12
11646,Jalen Coker,WR,CAR,153,5,1,135.9,8.86,8.75,8.66
11655,Tyrone Tracy,RB,NYG,154,8,1,100.8,7.21,6.83,6.88
8408,Jordan Mason,RB,MIN,155,6,1,143.7,7.79,7.94,7.68
9500,Josh Downs,WR,IND,156,13,1,137.4,10.88,8.77,8.8
13337,Emmett Johnson,RB,KC,157,5,1,59.2,2.78,2.79,2.74
6865,Colby Parkinson,TE,LAR,158,11,1,63.8,3.67,3.72,3.64
3257,Jacoby Brissett,QB,ARI,159,14,1,160,17.34,16.89,17.1
8210,Chig Okonkwo,TE,WAS,160,7,1,113.6,5.91,6.11,5.9
11589,Trey Benson,RB,ARI,161,14,1,25.7,0.96,0.94,0.95
12524,Shedeur Sanders,QB,CLE,162,11,1,97.12,7.61,7.13,7.11
12498,Mason Taylor,TE,NYJ,163,13,1,60.8,3.38,3.24,3.24
13345,Jonah Coleman,RB,DEN,164,10,1,58.9,3.15,3.18,3.08
13349,Eli Stowers,TE,PHI,165,10,1,65.9,4.25,4.21,4.22
4035,Alvin Kamara,RB,NO,166,8,1,53,2.73,2.61,2.71
12487,Terrance Ferguson,TE,LAR,167,11,1,71.5,3.01,3.04,2.98
9508,Tyjae Spears,RB,TEN,168,9,1,97.1,6.06,6.1,6.27
8136,Rachaad White,RB,WAS,169,7,1,111.1,7.42,7.67,7.38
11597,Theo Johnson,TE,NYG,170,8,1,61.5,4.18,4.18,4.23
3321,Tyreek Hill,WR,,171,,1,77.2,,,
8111,Cade Otton,TE,TB,172,10,1,100,5.92,5.82,5.79
5872,Deebo Samuel,WR,SF,173,,1,127.7,7.62,8.09,8.03
13276,Omar Cooper,WR,NYJ,174,13,1,104.6,6.6,6.35,6.35
12469,Dylan Sampson,RB,CLE,175,11,1,77.2,6.05,5.96,6.33
12502,Gunnar Helm,TE,TEN,176,9,1,101.8,6.24,6.02,6.24
13346,Denzel Boston,WR,CLE,177,11,1,99.9,6.38,6.32,6.29
13301,Antonio Williams,WR,WAS,178,7,1,79.5,5.87,6.06,5.86
12530,Travis Hunter,WR,JAX,179,7,1,83.1,3.3,2.99,3.04
7527,Mac Jones,QB,SF,180,8,1,26.72,,,
9229,Anthony Richardson,QB,IND,181,13,1,21.32,1.74,1.77,1.79
12501,Matthew Golden,WR,GB,182,11,1,132.3,7.36,7.42,7.49
6783,Jerry Jeudy,WR,CLE,183,11,1,98.1,6.49,5.37,5.35
11576,Braelon Allen,RB,NYJ,184,13,1,47.2,4.46,4.55,4.64
1373,Geno Smith,QB,NYJ,185,13,1,222.48,17.85,17.35,17.32
8676,Rashid Shaheed,WR,SEA,186,11,1,115.6,7.01,7.11,7.19
11625,Adonai Mitchell,WR,NYJ,187,13,1,80.8,3.96,3.8,3.8
9504,Kayshon Boutte,WR,NE,188,11,1,79.1,4.69,4.76,4.78
13305,Mike Washington,RB,LV,189,13,1,57.5,3.61,3.56,3.52
11618,Jalen McMillan,WR,TB,190,10,1,105.4,5.66,5.58,5.54
11647,Kimani Vidal,RB,LAC,191,7,1,53,2.79,2.78,2.84
10219,Chris Rodriguez,RB,JAX,192,7,1,125,7.79,7.51,7.43
11583,Jonathon Brooks,RB,CAR,193,5,1,108.5,5.61,5.57,5.64
11627,Troy Franklin,WR,DEN,194,10,1,70.6,4.73,4.75,4.75
12492,Pat Bryant,WR,DEN,195,10,1,78.9,5.05,5.08,5.08
9225,Tank Bigsby,RB,PHI,196,10,1,61.2,3.94,3.85,3.99
12540,Chimere Dike,WR,TEN,197,9,1,70.4,4.48,4.33,4.49
9511,Keaton Mitchell,RB,LAC,198,7,1,87.9,6.39,6.37,6.45
6803,Brandon Aiyuk,WR,SF,199,8,1,41.6,,,
8205,Isiah Pacheco,RB,DET,200,6,1,48.6,4.36,4.57,4.3
8698,Jake Tonges,TE,SF,201,8,1,55.8,3.56,3.78,3.75
9506,Sean Tucker,RB,TB,202,10,1,48.5,4.65,4.68,4.51
12509,Tre' Harris,WR,LAC,203,7,1,93.4,4.62,4.61,4.54
4981,Calvin Ridley,WR,TEN,204,9,1,63.8,4.25,4.1,4.25
13405,Kaytron Allen,RB,WAS,205,7,1,41.9,1.62,1.67,1.61
13293,Ja'Kobi Lane,WR,BAL,206,13,1,74.1,3.47,4.02,4.13
12535,Isaac TeSlaa,WR,DET,207,6,1,88.9,5.24,5.14,5.26
12499,Elic Ayomanor,WR,TEN,208,9,1,46.7,2.99,2.88,2.98
11435,Emanuel Wilson,RB,SEA,209,11,1,51,3.99,4.14,4.11
4018,Joe Mixon,RB,,210,,1,,,,
13320,Zachariah Branch,WR,ATL,211,11,1,82.1,4.13,4.37,4.33
9502,Tank Dell,WR,HOU,212,8,1,57.4,3.59,3.75,3.74
10213,Tre Tucker,WR,LV,213,13,1,91.8,6.17,6.19,6.21
7591,Justin Fields,QB,KC,214,5,1,34.72,0.63,1.36,1.42
13404,Garrett Nussmeier,QB,KC,215,5,1,,,,
11575,Ray Davis,RB,BUF,216,7,1,60.6,4,4.21,4.18
13288,Nicholas Singleton,RB,TEN,217,9,1,57.7,2.43,2.48,2.55
96,Aaron Rodgers,QB,PIT,218,9,1,177,17.23,16.74,17.15
12476,Devin Neal,RB,NO,219,8,1,28.4,2.3,2.2,2.28
7528,Najee Harris,RB,,220,,1,23.8,,,
12536,Jaylin Noel,WR,HOU,221,8,1,67.4,3.87,4.03,4.02
11643,Jaylen Wright,RB,MIA,222,6,1,41.1,3.08,3.01,3.03
12504,Kaleb Johnson,RB,PIT,223,9,1,29.5,1.46,1.42,1.48
13347,Demond Claiborne,RB,MIN,224,6,1,29,1.72,1.76,1.71
9494,Marvin Mims,WR,DEN,225,10,1,56.4,3.66,3.68,3.67
12510,Jalen Milroe,QB,SEA,226,11,1,13.86,,,
13274,Germie Bernard,WR,PIT,227,9,1,80.9,4.31,5.05,5.14
7090,Darnell Mooney,WR,NYG,228,8,1,49.1,4.82,4.82,4.87
12547,Kyle Williams,WR,NE,229,11,1,26.2,1.31,0.56,0.57
13317,Ted Hurst,WR,TB,230,10,1,79.9,1.83,1.8,1.79
9757,Kendre Miller,RB,NO,231,8,1,4.6,0.29,0.27,0.28
8180,Jalen Nailor,WR,LV,232,13,1,107.6,7.14,7.2,7.22
12455,Brashard Smith,RB,KC,233,5,1,17.9,1.09,1.1,1.09
11783,Ryan Flournoy,WR,DAL,234,14,1,97.7,5.52,5.71,5.55
12497,Tory Horton,WR,SEA,235,11,1,76.5,3.37,5.07,5.13
1166,Kirk Cousins,QB,LV,236,13,1,39.16,3.39,3.41,3.41
13268,Elijah Sarratt,WR,BAL,237,13,1,73.1,3.46,4.03,4.14
13353,Chris Brazzell,WR,CAR,238,5,1,,,,
12511,Will Howard,QB,PIT,239,9,1,22.5,,,
13311,Chris Bell,WR,MIA,240,6,1,74.7,4.19,4.22,4.2
7571,Rashod Bateman,WR,BAL,241,13,1,70.1,5.51,4.26,4.37
1479,Keenan Allen,WR,,242,,1,76,,,
11637,Keon Coleman,WR,BUF,243,7,1,31.8,2.31,1.81,1.79
4039,Cooper Kupp,WR,SEA,244,11,1,70.4,5.14,4.56,4.61
12457,Jaydon Blue,RB,DAL,245,14,1,41.4,2.47,2.37,2.28
11579,Audric Estime,RB,NO,246,8,1,21.1,1.49,1.41,1.47
12483,Jack Bech,WR,LV,247,13,1,71.7,4.86,4.89,4.9
11834,Devaughn Vele,WR,NO,248,8,1,74.5,4.87,4.8,4.89
11569,Jarquez Hunter,RB,LAR,249,11,1,8.6,0.35,0.37,0.35
4950,Christian Kirk,WR,SF,250,8,1,36.9,2.03,2.16,2.14
13285,Malachi Fields,WR,NYG,251,8,1,67.6,3.92,3.91,3.96
13278,Max Klare,TE,LAR,252,11,1,45.1,3.33,3.37,3.3
13401,Michael Trigg,TE,DAL,253,14,1,26.8,,,
12500,Quinn Ewers,QB,MIA,254,6,1,12.4,,,
4017,Deshaun Watson,QB,CLE,255,11,1,102.06,7.42,6.91,6.87
13417,De'Zhaun Stribling,WR,SF,256,8,1,105.4,5.59,5.92,5.88
13303,Cade Klubnik,QB,NYJ,257,13,1,24,,,
2307,Marcus Mariota,QB,WAS,258,7,1,13.12,,,
12470,Riley Leonard,QB,IND,259,13,1,12.44,,,
2306,Jameis Winston,QB,NYG,260,8,1,12.86,,,
11557,Joe Milton,QB,DAL,261,14,1,12.4,0.04,0.03,0.03
11256,Tyson Bagent,QB,CHI,262,10,1,12.5,,,
13272,Carson Beck,QB,ARI,263,14,1,54.92,0.1,0.09,0.09
WAS,Washington Commanders,DEF,WAS,264,7,1,75,4.94,5.29,5.29
TEN,Tennessee Titans,DEF,TEN,265,9,1,67,7.07,5.27,4.88
TB,Tampa Bay Buccaneers,DEF,TB,266,10,1,81,5.63,7.65,6.12
SF,San Francisco 49ers,DEF,SF,267,8,1,84,6.24,7.3,6.24
SEA,Seattle Seahawks,DEF,SEA,268,11,1,103,8.12,8.38,8.82
PIT,Pittsburgh Steelers,DEF,PIT,269,9,1,88,7.51,6.19,6.59
PHI,Philadelphia Eagles,DEF,PHI,270,10,1,98,8.12,8.28,8.12
NYJ,New York Jets,DEF,NYJ,271,13,1,64,6.42,5.11,4.65
NYG,New York Giants,DEF,NYG,272,8,1,86,5.74,4.76,6.35
NO,New Orleans Saints,DEF,NO,273,8,1,77,4.75,5.47,5.47
NE,New England Patriots,DEF,NE,274,11,1,92,7.01,7.08,7.29
MIN,Minnesota Vikings,DEF,MIN,275,6,1,92,7.36,6.93,7.29
MIA,Miami Dolphins,DEF,MIA,276,6,1,62,6.29,4.53,4.53
LV,Las Vegas Raiders,DEF,LV,277,13,1,65,6.97,4.71,4.71
LAR,Los Angeles Rams,DEF,LAR,278,11,1,106,8.05,8.49,8.94
LAC,Los Angeles Chargers,DEF,LAC,279,7,1,86,7.42,7,5.88
KC,Kansas City Chiefs,DEF,KC,280,5,1,87,7.64,7.22,6.94
JAX,Jacksonville Jaguars,DEF,JAX,281,7,1,91,8.43,7.03,7.18
IND,Indianapolis Colts,DEF,IND,282,13,1,84,5.61,5.98,6.29
HOU,Houston Texans,DEF,HOU,283,8,1,104,7.38,7.99,8.88
GB,Green Bay Packers,DEF,GB,284,11,1,86,6.76,7.36,6.88
DET,Detroit Lions,DEF,DET,285,6,1,92,7.74,6.41,7.12
DEN,Denver Broncos,DEF,DEN,286,10,1,96,7.52,7.07,7.94
DAL,Dallas Cowboys,DEF,DAL,287,14,1,86,6.66,6.35,6.35
CLE,Cleveland Browns,DEF,CLE,288,11,1,74,5.18,5.82,5.82
CIN,Cincinnati Bengals,DEF,CIN,289,6,1,79,6.05,5.59,5.59
CHI,Chicago Bears,DEF,CHI,290,10,1,85,6.61,6.67,6.41
CAR,Carolina Panthers,DEF,CAR,291,5,1,81,5.93,6.66,6.06
BUF,Buffalo Bills,DEF,BUF,292,7,1,84,6.38,6.35,6.35
BAL,Baltimore Ravens,DEF,BAL,293,13,1,95,7.86,7.84,7.47
ATL,Atlanta Falcons,DEF,ATL,294,11,1,83,5.91,6.92,6.29
ARI,Arizona Cardinals,DEF,ARI,295,14,1,66,4.35,5,4.76
9999,Will Levis,QB,TEN,296,9,1,12.7,,,
9998,Hendon Hooker,QB,TEN,297,9,1,,,,
9759,C.J. Johnson,WR,,299,,1,,,,
973,Anthony Sherman,RB,,300,,1,,,,
964,Lance Kendricks,TE,,301,,1,,,,
963,Luke Stocker,TE,,302,,1,,,,
956,Mark Ingram,RB,,303,,1,,,,
954,Cam Newton,QB,,304,,1,,,,
9512,DeWayne McBride,RB,,305,,1,,,,
9510,Lew Nichols,RB,PIT,306,9,1,,,,
9507,Titus Swen,RB,,307,,1,,,,
9505,Deuce Vaughn,RB,,308,,1,,,,
9503,Jacob Copeland,WR,,309,,1,,,,
9501,DeMario Douglas,WR,NE,310,11,1,49.3,2.67,3.4,3.43
9499,Bryce Ford-Wheaton,WR,,311,,1,,,,
9498,Jadon Haselwood,WR,,312,,1,,,,
9497,Jalin Hyatt,WR,NYG,313,8,1,,,,
9496,Sam James,WR,,314,,1,,,,
9495,Rakim Jarrett,WR,,315,,1,,,,
9492,Trey Palmer,WR,NO,316,8,1,,,,
9491,Ty Scott,WR,,317,,1,,,,
9490,Tyler Scott,WR,LAR,318,11,1,,,,
9489,Justin Shorter,WR,LV,319,13,1,,,,
9486,Dontayvion Wicks,WR,PHI,320,10,1,57.4,3.85,3.81,3.81
9483,Zack Kuntz,TE,LV,321,,1,,,,
9482,Michael Mayer,TE,LV,322,13,1,63.8,4.42,4.45,4.47
9481,Luke Musgrave,TE,GB,323,11,1,32.1,2.2,2.22,2.24
9479,Darnell Washington,TE,PIT,324,9,1,71.4,3.85,3.77,3.83
947,Julio Jones,WR,,325,,1,,,,
943,Kyle Rudolph,TE,,326,,1,,,,
928,Randall Cobb,WR,,327,,1,,,,
9231,Jaren Hall,QB,,328,,1,,,,
9230,Tanner McKee,QB,PHI,329,10,1,12.42,,,
9227,Israel Abanikanda,RB,DAL,330,14,1,,,,
9223,Tiyon Evans,RB,,331,,1,,,,
9222,Zach Evans,RB,,332,,1,,,,
9220,Evan Hull,RB,ARI,333,8,1,,,,
902,Dwayne Harris,WR,,334,,1,,,,
8938,Nathan Rourke,QB,,335,,1,,,,
8931,Josh Ali,WR,,337,,1,,,,
8928,Daylen Baldwin,WR,,338,,1,,,,
8924,Thomas Odukoya,TE,,339,,1,,,,
8921,Maurice Alexander,WR,CHI,340,10,1,,,,
8917,KaVontae Turpin,WR,DAL,341,14,1,61,3.79,3.86,3.75
8915,Drew Plitt,QB,,342,,1,,,,
8908,Brandon Lewis,WR,,343,,1,,,,
8905,Travis Koontz,TE,,344,,1,,,,
89,Chad Henne,QB,,345,,1,,,,
8892,Keric Wheatfall,WR,,346,,1,,,,
8891,Ryan McDaniel,WR,,347,,1,,,,
8890,Naz Bohannon,TE,,348,,1,,,,
8888,Kameron Brown,WR,,349,,1,,,,
8885,Tucker Fisk,TE,,350,,1,5.5,,,
8884,JJ Howland,TE,,351,,1,,,,
8881,Willie Johnson,WR,,352,,1,,,,
8878,Jared Scott,TE,,353,,1,,,,
8876,Kevin Kassis,WR,,354,,1,,,,
8864,Ben Beise,TE,,355,,1,,,,
8863,Kaylon Geiger,WR,,356,,1,,,,
8861,Irv Charles,WR,SEA,357,11,1,,,,
886,Taiwan Jones,RB,,358,,1,,,,
8858,Keshunn Abram,WR,,359,,1,,,,
8849,Tanner Conner,TE,NYG,360,8,1,,,,
8840,Cole Fotheringham,TE,,361,,1,,,,
8831,Ethan Fernea,WR,,362,,1,,,,
8828,Michael Young,WR,,363,,1,,,,
8825,Kekoa Crawford,WR,,364,,1,,,,
8824,Samson Nacua,WR,,365,,1,,,,
8820,Troy Hairston,RB,,366,,1,,,,
8817,Nolan Givan,TE,,367,,1,,,,
8813,Anthony Turner,WR,,368,,1,,,,
8809,Aaron Shampklin,RB,,369,,1,,,,
8801,Dennis Houston,WR,TB,370,10,1,,,,
8800,Malik Davis,RB,DAL,371,14,1,30.7,2.31,2.23,2.15
8799,Zaire Mitchell-Paden,TE,NO,372,8,1,,,,
8798,Felix Harper,QB,,373,,1,,,,
8783,Kendric Pryor,WR,CIN,374,6,1,,,,
8778,Justin Rigg,TE,,375,,1,,,,
8770,Malik Williams,WR,,376,,1,,,,
8769,Josh Bist,TE,,377,,1,,,,
8760,Dre Miller,TE,,378,,1,,,,
8757,Rodney Williams,TE,,379,,1,,,,
