player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
TreVeyon Henderson,RB,NE,61,11,16,162,10.47,10.41,10.71
DeVonta Smith,WR,PHI,62,10,15,179.1,9.79,9.71,9.71
Emeka Egbuka,WR,TB,63,10,15,182.5,10.11,9.97,9.93
Baker Mayfield,QB,TB,64,10,15,274.88,19.29,19.05,18.78
Jared Goff,QB,DET,65,6,15,283.46,20.71,20.69,20.76
Terry McLaurin,WR,WAS,66,7,14,178.7,9.64,9.94,9.62
Tyler Warren,TE,IND,67,13,14,154.7,10.4,10.47,10.51
RJ Harvey,RB,DEN,68,10,13,125.6,8.43,8.51,8.31
DJ Moore,WR,BUF,69,7,13,147.5,8.81,8.84,8.77
Cam Skattebo,RB,NYG,70,8,13,181.7,10.73,10.34,10.41
Bhayshul Tuten,RB,JAX,71,7,13,158.8,9.12,8.81,8.75
Cam Ward,QB,TEN,72,9,13,227.84,18.03,17.9,18.08
Mike Evans,WR,SF,73,8,13,173,9.09,9.24,9.17
Carnell Tate,WR,TEN,74,9,12,154.8,9.46,9.35,9.45
D'Andre Swift,RB,CHI,75,10,12,182,10.35,9.81,9.88
C.J. Stroud,QB,HOU,76,8,12,234.2,18.93,19.32,19.24
Quinshon Judkins,RB,CLE,77,11,11,180.7,11.25,10.93,11.61
Tyler Shough,QB,NO,78,8,11,260,18.76,18.24,18.84
Harold Fannin,TE,CLE,79,11,11,143.4,8.52,8.61,8.59
Sam Darnold,QB,SEA,80,11,11,262.74,18.62,19.01,19.21
Christian Watson,WR,GB,81,11,10,159.9,9.62,9.7,9.76
David Montgomery,RB,HOU,82,8,10,180.4,11.8,11.63,11.47
Jaylen Warren,RB,PIT,83,9,10,152.6,11.2,10.88,11.28
Kyler Murray,QB,MIN,84,6,9,265.2,18.11,18.41,18.23
Rome Odunze,WR,CHI,85,10,9,156.7,10.32,10.18,10.16
Jordyn Tyson,WR,NO,86,8,9,145.6,8.4,8.3,8.44
Bryce Young,QB,CAR,87,5,9,225.26,17.87,17.77,17.63
Matthew Stafford,QB,LAR,88,11,8,280.22,19.55,19.56,19.17
Tucker Kraft,TE,GB,89,11,8,139.6,8.04,8.1,8.15
Courtland Sutton,WR,DEN,90,10,8,139.5,8.28,8.33,8.33
Kyle Pitts,TE,ATL,91,11,8,138.6,8.89,8.99,8.94
Daniel Jones,QB,IND,92,13,8,231.52,16.17,16.49,16.62
Malik Willis,QB,MIA,93,6,8,252.78,18.51,18.34,18.3
DK Metcalf,WR,PIT,94,9,7,152.3,9.79,9.68,9.83
Rhamondre Stevenson,RB,NE,95,11,7,151.8,10.05,9.98,10.29
Michael Wilson,WR,ARI,96,14,7,136.5,9.29,9.25,9.34
Makai Lemon,WR,PHI,97,10,7,138.5,6.87,6.81,6.81
Jakobi Meyers,WR,JAX,98,7,6,137.3,7.82,7.68,7.8
Brian Thomas,WR,JAX,99,7,6,164.4,8.34,8.2,8.32
Kyle Monangai,RB,CHI,100,10,6,143.1,9.38,8.89,8.95
Sam LaPorta,TE,DET,101,6,6,155,8.47,8.42,8.51
Dalton Kincaid,TE,BUF,102,7,5,125.6,7.61,7.63,7.57
Marvin Harrison,WR,ARI,103,14,5,145.7,9.42,9.38,9.48
Tony Pollard,RB,TEN,104,9,5,146.1,9.18,9.19,9.59
Rico Dowdle,RB,PIT,105,9,5,136.6,9.77,9.48,9.84
Oronde Gadsden,TE,LAC,106,7,5,122.1,6.41,6.4,6.3
Chuba Hubbard,RB,CAR,107,5,5,153.1,11.15,11.01,11.18
Blake Corum,RB,LAR,108,11,5,127.8,7.96,8.36,7.93
Ricky Pearsall,WR,SF,109,8,4,139.7,7.46,7.59,7.53
Alec Pierce,WR,IND,110,13,4,157,8.98,9.03,9.06
Chris Godwin,WR,TB,111,10,3,139.6,8.33,8.21,8.18
Parker Washington,WR,JAX,112,7,3,158.2,8.74,8.58,8.71
Hunter Henry,TE,NE,113,11,3,119.9,7.87,7.91,7.95
Dallas Goedert,TE,PHI,114,10,3,115.5,6.41,6.36,6.36
J.K. Dobbins,RB,DEN,115,10,3,147.2,8.54,8.61,8.4
Mark Andrews,TE,BAL,116,13,2,127.8,7.47,7.37,7.54
Jake Ferguson,TE,DAL,117,14,2,124.8,7.77,7.93,7.68
Dalton Schultz,TE,HOU,118,8,2,106,6.53,6.68,6.67
Jordan Addison,WR,MIN,119,6,2,139.4,8.7,8.79,8.78
Ty Simpson,QB,LAR,120,11,2,13.62,,,
George Kittle,TE,SF,121,8,2,138.3,6.49,6.58,6.54
Brian Robinson,RB,ATL,122,11,2,63.4,4.74,5.07,4.85
Juwan Johnson,TE,NO,123,8,2,109.6,7.08,6.99,7.11
Brenton Strange,TE,JAX,124,7,2,124.8,6.73,6.61,6.72
Wan'Dale Robinson,WR,TEN,125,9,2,127,8.1,8.01,8.1
Travis Kelce,TE,KC,126,5,2,131.5,9.11,9.37,9.43
Michael Pittman,WR,PIT,127,9,1,133.5,8.44,8.33,8.47
Kenyon Sadiq,TE,NYJ,128,13,1,109.4,5.12,5.07,5.08
Quentin Johnston,WR,LAC,129,7,1,134.9,8.39,8.36,8.25
Aaron Jones,RB,MIN,130,6,1,131.1,10.8,10.99,10.71
Kenny Gainwell,RB,TB,131,10,1,128.8,7.98,7.98,7.75
Isaiah Likely,TE,NYG,132,8,1,121.7,7.13,6.98,7.06
Stefon Diggs,WR,,133,,1,137.7,,,
Tyler Allgeier,RB,ARI,134,14,1,67.8,5.35,5.17,5.21
Romeo Doubs,WR,NE,135,11,1,138.7,7.03,8.48,8.52
James Conner,RB,ARI,136,14,1,53.8,1.92,1.88,1.9
Jayden Reed,WR,GB,137,11,1,136.8,8.26,8.33,8.39
Jacory Croskey-Merritt,RB,WAS,138,7,1,118.4,7.57,7.78,7.52
Khalil Shakir,WR,BUF,139,7,1,132,8.22,8.25,8.18
Jauan Jennings,WR,MIN,140,6,1,99.6,7.42,,
Xavier Worthy,WR,KC,141,5,1,134,9.27,9.55,9.62
Jadarian Price,RB,SEA,142,11,1,160.5,8.37,8.71,8.63
AJ Barner,TE,SEA,143,11,1,113.4,7.01,7.11,7.19
Zach Charbonnet,RB,SEA,144,11,1,61.7,2.95,3.05,3.04
Tua Tagovailoa,QB,ATL,145,11,1,137.94,11.25,11.36,11.29
Jayden Higgins,WR,HOU,146,8,1,135.2,8.19,8.37,8.35
T.J. Hockenson,TE,MIN,147,6,1,103,6.61,6.69,6.69
Woody Marks,RB,HOU,148,8,1,74.3,6.39,6.3,6.21
KC Concepcion,WR,CLE,149,11,1,127.4,7.31,7.38,7.37
Michael Penix,QB,ATL,150,11,1,108.38,6.77,6.84,6.79
J.J. McCarthy,QB,MIN,151,6,1,19.62,,,
David Njoku,TE,LAC,152,7,1,64.2,,,
Jalen Coker,WR,CAR,153,5,1,133.9,8.19,8.16,8.08
Tyrone Tracy,RB,NYG,154,8,1,100.8,7.12,6.83,6.88
Jordan Mason,RB,MIN,155,6,1,143.7,7.79,7.94,7.68
Josh Downs,WR,IND,156,13,1,132.1,8.72,8.77,8.8
Emmett Johnson,RB,KC,157,5,1,59.2,2.66,2.71,2.74
Colby Parkinson,TE,LAR,158,11,1,67.2,3.71,3.72,3.64
Jacoby Brissett,QB,ARI,159,14,1,160,17.34,16.89,17.1
Chig Okonkwo,TE,WAS,160,7,1,113.6,5.91,6.11,5.9
Trey Benson,RB,ARI,161,14,1,25.7,0.96,0.94,0.95
Shedeur Sanders,QB,CLE,162,11,1,97.12,7.06,7.13,7.11
Mason Taylor,TE,NYJ,163,13,1,60.8,3.28,3.24,3.24
Jonah Coleman,RB,DEN,164,10,1,54.9,3.15,3.18,3.08
Eli Stowers,TE,PHI,165,10,1,65.9,4.25,4.21,4.22
Alvin Kamara,RB,NO,166,8,1,40.9,2.73,2.61,2.71
Terrance Ferguson,TE,LAR,167,11,1,63.4,3.04,3.04,2.98
Tyjae Spears,RB,TEN,168,9,1,97.1,6.06,6.05,6.27
Rachaad White,RB,WAS,169,7,1,106.7,7.42,7.67,7.38
Theo Johnson,TE,NYG,170,8,1,61.5,4.28,4.18,4.23
Tyreek Hill,WR,,171,,1,77.2,,,
Cade Otton,TE,TB,172,10,1,100,5.92,5.82,5.79
Deebo Samuel,WR,,173,,1,102.9,,,
Omar Cooper,WR,NYJ,174,13,1,104.6,6.41,6.35,6.35
Dylan Sampson,RB,CLE,175,11,1,77.2,6.12,5.96,6.33
Gunnar Helm,TE,TEN,176,9,1,94.3,6.24,6.17,6.24
Denzel Boston,WR,CLE,177,11,1,110,6.24,6.32,6.29
Antonio Williams,WR,WAS,178,7,1,79.5,5.87,6.06,5.86
Travis Hunter,WR,JAX,179,7,1,83.1,4.4,4.31,4.38
Mac Jones,QB,SF,180,8,1,26.72,,,
Anthony Richardson,QB,IND,181,13,1,36.54,1.74,1.77,1.78
Matthew Golden,WR,GB,182,11,1,132.3,7.36,7.42,7.49
Jerry Jeudy,WR,CLE,183,11,1,98.1,6.2,6.28,6.25
Braelon Allen,RB,NYJ,184,13,1,48.8,4.49,4.55,4.64
Geno Smith,QB,NYJ,185,13,1,222.48,17.42,17.35,17.32
Rashid Shaheed,WR,SEA,186,11,1,111.2,7.01,7.11,7.19
Adonai Mitchell,WR,NYJ,187,13,1,80.8,3.84,3.8,3.8
Kayshon Boutte,WR,NE,188,11,1,79.1,4.49,5.47,5.5
Mike Washington,RB,LV,189,13,1,57.5,3.58,3.56,3.52
Jalen McMillan,WR,TB,190,10,1,109.6,5.66,5.58,5.54
Kimani Vidal,RB,LAC,191,7,1,32.2,2.79,2.78,2.84
Chris Rodriguez,RB,JAX,192,7,1,125,7.79,7.51,7.43
Jonathon Brooks,RB,CAR,193,5,1,24.3,5.64,5.57,5.64
Troy Franklin,WR,DEN,194,10,1,70.6,4.73,4.75,4.75
Pat Bryant,WR,DEN,195,10,1,78.9,5.05,5.08,5.08
Tank Bigsby,RB,PHI,196,10,1,53.2,3.94,3.85,3.99
Chimere Dike,WR,TEN,197,9,1,70.4,4.48,4.43,4.49
Keaton Mitchell,RB,LAC,198,7,1,87.9,6.39,6.37,6.45
Brandon Aiyuk,WR,SF,199,8,1,106.3,5.37,5.46,5.41
Isiah Pacheco,RB,DET,200,6,1,48.6,4.36,4.51,4.3
Jake Tonges,TE,SF,201,8,1,55.8,3.72,3.78,3.75
Sean Tucker,RB,TB,202,10,1,48.5,4.65,4.68,4.51
Tre' Harris,WR,LAC,203,7,1,93.4,4.62,4.61,4.54
Calvin Ridley,WR,TEN,204,9,1,63.8,4.25,4.21,4.25
Kaytron Allen,RB,WAS,205,7,1,41.9,1.62,1.67,1.61
Ja'Kobi Lane,WR,BAL,206,13,1,74.1,4.03,3.98,4.08
Isaac TeSlaa,WR,DET,207,6,1,88.9,5.24,5.21,5.26
Elic Ayomanor,WR,TEN,208,9,1,46.7,2.99,2.95,2.98
Emanuel Wilson,RB,SEA,209,11,1,51,4,4.14,4.11
Joe Mixon,RB,,210,,1,25.4,,,
Zachariah Branch,WR,ATL,211,11,1,82.1,4.62,4.68,4.66
Tank Dell,WR,HOU,212,8,1,57.4,3.67,3.75,3.74
Tre Tucker,WR,LV,213,13,1,91.8,6.34,6.19,6.21
Justin Fields,QB,KC,214,5,1,34.72,0.64,1.4,1.42
Garrett Nussmeier,QB,KC,215,5,1,,,,
Ray Davis,RB,BUF,216,7,1,53.5,4.16,4.21,4.18
Nicholas Singleton,RB,TEN,217,9,1,57.7,2.44,2.44,2.55
Aaron Rodgers,QB,PIT,218,9,1,177,17.08,16.74,17.15
Devin Neal,RB,NO,219,8,1,28.4,2.3,2.2,2.28
Najee Harris,RB,,220,,1,47.5,,,
Jaylin Noel,WR,HOU,221,8,1,67.4,3.95,4.03,4.02
Jaylen Wright,RB,MIA,222,6,1,41.1,3.04,2.99,3
Kaleb Johnson,RB,PIT,223,9,1,29.5,1.47,1.42,1.48
Demond Claiborne,RB,MIN,224,6,1,25.8,1.72,1.76,1.71
Marvin Mims,WR,DEN,225,10,1,56.4,3.66,3.68,3.67
Jalen Milroe,QB,SEA,226,11,1,13.86,,,
Germie Bernard,WR,PIT,227,9,1,80.9,5.12,5.05,5.14
Darnell Mooney,WR,NYG,228,8,1,49.1,4.93,4.82,4.87
Kyle Williams,WR,NE,229,11,1,26.2,1.25,2.47,2.48
Ted Hurst,WR,TB,230,10,1,79.9,3.6,3.55,3.53
Kendre Miller,RB,NO,231,8,1,4.6,0.29,0.27,0.28
Jalen Nailor,WR,LV,232,13,1,116.1,7.36,7.2,7.22
Brashard Smith,RB,KC,233,5,1,17.9,1.06,1.08,1.09
Ryan Flournoy,WR,DAL,234,14,1,97.7,6,6.1,5.92
Tory Horton,WR,SEA,235,11,1,76.5,5,5.07,5.13
Kirk Cousins,QB,LV,236,13,1,39.16,3.49,3.41,3.41
Elijah Sarratt,WR,BAL,237,13,1,73.1,4.04,3.98,4.09
Chris Brazzell,WR,CAR,238,5,1,70.8,3.66,3.64,3.6
Will Howard,QB,PIT,239,9,1,22.5,,,
Chris Bell,WR,MIA,240,6,1,74.7,4.44,4.41,4.39
Rashod Bateman,WR,BAL,241,13,1,70.1,4.27,4.21,4.32
Keenan Allen,WR,,242,,1,76,,,
Keon Coleman,WR,BUF,243,7,1,31.8,1.8,1.81,1.79
Cooper Kupp,WR,SEA,244,11,1,70.4,4.5,4.56,4.61
Jaydon Blue,RB,DAL,245,14,1,41.4,2.44,2.37,2.28
Audric Estime,RB,NO,246,8,1,21.1,1.49,1.41,1.47
Jack Bech,WR,LV,247,13,1,71.7,5.01,4.89,4.9
Devaughn Vele,WR,NO,248,8,1,74.5,4.87,4.8,4.89
Jarquez Hunter,RB,LAR,249,11,1,8.6,0.35,0.37,0.35
Christian Kirk,WR,SF,250,8,1,60.7,3.76,3.83,3.8
Malachi Fields,WR,NYG,251,8,1,67.6,4,3.91,3.96
Max Klare,TE,LAR,252,11,1,45.1,3.36,3.37,3.3
Michael Trigg,TE,DAL,253,14,1,26.8,,,
Quinn Ewers,QB,MIA,254,6,1,12.4,,,
Deshaun Watson,QB,CLE,255,11,1,102.06,6.83,6.91,6.87
De'Zhaun Stribling,WR,SF,256,8,1,93.1,5.4,5.49,5.44
Cade Klubnik,QB,NYJ,257,13,1,24,,,
Marcus Mariota,QB,WAS,258,7,1,13.12,,,
Riley Leonard,QB,IND,259,13,1,,,,
Jameis Winston,QB,NYG,260,8,1,12.86,,,
Joe Milton,QB,DAL,261,14,1,12.4,0.04,0.03,0.03
Tyson Bagent,QB,CHI,262,10,1,12.5,,,
Carson Beck,QB,ARI,263,14,1,54.92,0.1,0.09,0.09
Washington Commanders,DEF,WAS,264,7,1,75,5.2,5.29,5.29
Tennessee Titans,DEF,TEN,265,9,1,67,4.69,4.88,4.88
Tampa Bay Buccaneers,DEF,TB,266,10,1,81,6.31,6.12,6.12
San Francisco 49ers,DEF,SF,267,8,1,84,6.24,6.24,6.24
Seattle Seahawks,DEF,SEA,268,11,1,103,8.94,8.82,8.82
Pittsburgh Steelers,DEF,PIT,269,9,1,88,6.53,6.59,6.59
Philadelphia Eagles,DEF,PHI,270,10,1,98,8.55,8.12,8.12
New York Jets,DEF,NYJ,271,13,1,64,4.26,4.65,4.65
New York Giants,DEF,NYG,272,8,1,86,6.35,6.35,6.35
New Orleans Saints,DEF,NO,273,8,1,77,5.33,5.47,5.47
New England Patriots,DEF,NE,274,11,1,92,6.94,7.29,7.29
Minnesota Vikings,DEF,MIN,275,6,1,92,7.39,7.29,7.29
Miami Dolphins,DEF,MIA,276,6,1,62,4.19,4.53,4.53
Las Vegas Raiders,DEF,LV,277,13,1,65,4.64,4.71,4.71
Los Angeles Rams,DEF,LAR,278,11,1,106,8.94,8.94,8.94
Los Angeles Chargers,DEF,LAC,279,7,1,86,6.45,5.88,5.88
Kansas City Chiefs,DEF,KC,280,5,1,87,6.94,6.94,6.94
Jacksonville Jaguars,DEF,JAX,281,7,1,91,7.33,7.18,7.18
Indianapolis Colts,DEF,IND,282,13,1,84,6.27,6.29,6.29
Houston Texans,DEF,HOU,283,8,1,104,8.73,8.88,8.88
Green Bay Packers,DEF,GB,284,11,1,86,6.79,6.88,6.88
Detroit Lions,DEF,DET,285,6,1,92,7.81,7.12,7.12
Denver Broncos,DEF,DEN,286,10,1,96,7.52,7.94,7.94
Dallas Cowboys,DEF,DAL,287,14,1,86,6.63,6.35,6.35
Cleveland Browns,DEF,CLE,288,11,1,74,5.18,5.82,5.82
Cincinnati Bengals,DEF,CIN,289,6,1,79,6.1,5.59,5.59
Chicago Bears,DEF,CHI,290,10,1,85,6.55,6.41,6.41
Carolina Panthers,DEF,CAR,291,5,1,81,5.93,6.06,6.06
Buffalo Bills,DEF,BUF,292,7,1,84,6.35,6.35,6.35
Baltimore Ravens,DEF,BAL,293,13,1,95,7.9,7.47,7.47
Atlanta Falcons,DEF,ATL,294,11,1,83,5.91,6.29,6.29
Arizona Cardinals,DEF,ARI,295,14,1,66,4.35,4.76,4.76
Will Levis,QB,TEN,296,9,1,12.7,,,
Hendon Hooker,QB,TEN,297,9,1,,,,
C.J. Johnson,WR,,299,,1,,,,
Anthony Sherman,RB,,300,,1,,,,
Lance Kendricks,TE,,301,,1,,,,
Luke Stocker,TE,,302,,1,,,,
Mark Ingram,RB,,303,,1,,,,
Cam Newton,QB,,304,,1,,,,
DeWayne McBride,RB,,305,,1,,,,
Lew Nichols,RB,PIT,306,9,1,,,,
Titus Swen,RB,,307,,1,,,,
Deuce Vaughn,RB,,308,,1,,,,
Jacob Copeland,WR,,309,,1,,,,
DeMario Douglas,WR,NE,310,11,1,49.3,2.58,4.39,4.43
Bryce Ford-Wheaton,WR,,311,,1,,,,
Jadon Haselwood,WR,,312,,1,,,,
Jalin Hyatt,WR,NYG,313,8,1,,,,
Sam James,WR,,314,,1,,,,
Rakim Jarrett,WR,,315,,1,,,,
Trey Palmer,WR,NO,316,8,1,,,,
Ty Scott,WR,,317,,1,,,,
Tyler Scott,WR,LAR,318,11,1,,,,
Justin Shorter,WR,LV,319,13,1,,,,
Dontayvion Wicks,WR,PHI,320,10,1,57.4,3.85,3.81,3.81
Zack Kuntz,TE,,321,,1,,,,
Michael Mayer,TE,LV,322,13,1,59.1,4.57,4.45,4.47
Luke Musgrave,TE,GB,323,11,1,32.1,2.2,2.22,2.24
Darnell Washington,TE,PIT,324,9,1,71.4,3.82,3.77,3.83
Julio Jones,WR,,325,,1,,,,
Kyle Rudolph,TE,,326,,1,,,,
Randall Cobb,WR,,327,,1,,,,
Jaren Hall,QB,,328,,1,,,,
Tanner McKee,QB,PHI,329,10,1,12.42,,,
Israel Abanikanda,RB,DAL,330,14,1,,,,
Tiyon Evans,RB,,331,,1,,,,
Zach Evans,RB,,332,,1,,,,
Evan Hull,RB,HOU,333,8,1,,,,
Dwayne Harris,WR,,334,,1,,,,
Nathan Rourke,QB,,335,,1,,,,
Josh Ali,WR,,337,,1,,,,
Daylen Baldwin,WR,,338,,1,,,,
Thomas Odukoya,TE,,339,,1,,,,
Maurice Alexander,WR,CHI,340,10,1,,,,
KaVontae Turpin,WR,DAL,341,14,1,61,3.83,3.86,3.75
Drew Plitt,QB,,342,,1,,,,
Brandon Lewis,WR,,343,,1,,,,
Travis Koontz,TE,,344,,1,,,,
Chad Henne,QB,,345,,1,,,,
Keric Wheatfall,WR,,346,,1,,,,
Ryan McDaniel,WR,,347,,1,,,,
Naz Bohannon,TE,,348,,1,,,,
Kameron Brown,WR,,349,,1,,,,
Tucker Fisk,TE,,350,,1,5.5,,,
JJ Howland,TE,,351,,1,,,,
Willie Johnson,WR,,352,,1,,,,
Jared Scott,TE,,353,,1,,,,
Kevin Kassis,WR,,354,,1,,,,
Ben Beise,TE,,355,,1,,,,
Kaylon Geiger,WR,,356,,1,,,,
Irv Charles,WR,SEA,357,11,1,,,,
Taiwan Jones,RB,,358,,1,,,,
Keshunn Abram,WR,,359,,1,,,,
Tanner Conner,TE,NYG,360,8,1,,,,
Cole Fotheringham,TE,,361,,1,,,,
Ethan Fernea,WR,,362,,1,,,,
Michael Young,WR,,363,,1,,,,
Kekoa Crawford,WR,,364,,1,,,,
Samson Nacua,WR,,365,,1,,,,
Troy Hairston,RB,,366,,1,,,,
Nolan Givan,TE,,367,,1,,,,
Anthony Turner,WR,,368,,1,,,,
Aaron Shampklin,RB,,369,,1,,,,
Dennis Houston,WR,TB,370,10,1,,,,
Malik Davis,RB,DAL,371,14,1,27.4,2.28,2.23,2.15
Zaire Mitchell-Paden,TE,NO,372,8,1,,,,
Felix Harper,QB,,373,,1,,,,
Kendric Pryor,WR,CIN,374,6,1,,,,
Justin Rigg,TE,,375,,1,,,,
Malik Williams,WR,,376,,1,,,,
Josh Bist,TE,,377,,1,,,,
Dre Miller,TE,,378,,1,,,,
Rodney Williams,TE,,379,,1,,,,
Brandon Johnson,WR,LV,380,13,1,,,,
Kaden Davis,WR,CHI,381,10,1,,,,
Dylan Parham,TE,,382,,1,,,,
Tyreik McAllister,RB,,383,,1,,,,
Roger Carter,TE,,384,,1,,,,
Lance McCutcheon,WR,TEN,385,9,1,,,,
Jamal Pettigrew,TE,,386,,1,,,,
Raleigh Webb,WR,,387,,1,,,,
Shemar Bridges,WR,,388,,1,,,,
De'Montre Tuggle,RB,,389,,1,,,,
Tayon Fleet-Davis,RB,,390,,1,,,,
Kehinde Oginni,TE,,391,,1,,,,
Landon Lenoir,WR,,392,,1,,,,
Savon Scarver,WR,,393,,1,,,,
Cyrus Holder,WR,,394,,1,,,,
Kevin Shaa,WR,,395,,1,,,,
Henry Litwin,WR,,396,,1,,,,
Jake Herslow,WR,,397,,1,,,,
John Mitchell,TE,,398,,1,,,,
Virgil Green,TE,,399,,1,,,,
Armani Rogers,TE,,400,,1,,,,
Jared Bernhardt,WR,,401,,1,,,,
Leroy Watson,TE,,402,,1,,,,
Tyshaun James,WR,,403,,1,,,,
Lujuan Winningham,WR,,404,,1,,,,
Grayson Gunter,TE,,405,,1,,,,
Chris Pierce,TE,,406,,1,,,,
Stephon Robinson,WR,,407,,1,,,,
JaVonta Payton,WR,,408,,1,,,,
Jontre Kirklin,WR,,409,,1,,,,
Changa Hodge,WR,,410,,1,,,,
Garrett Walston,TE,,411,,1,,,,
Blaine Gabbert,QB,,412,,1,,,,
Taysir Mack,WR,,413,,1,,,,
Danny Davis,WR,,414,,1,,,,
Kyric McGowan,WR,,415,,1,,,,
Marcus Santos-Silva,TE,,416,,1,,,,
Stone Smartt,TE,PHI,417,10,1,4.2,0.32,0.32,0.32
Trevon Bradford,WR,,418,,1,,,,
Brandon Peters,QB,,419,,1,,,,
Erik Krommenhoek,TE,,420,,1,,,,
Talolo Limi-Jones,WR,,421,,1,,,,
Andrew Parchment,WR,,422,,1,,,,
Ra'Shaun Henry,WR,,423,,1,,,,
Derek Wright,WR,,424,,1,,,,
John Lovett,RB,,425,,1,,,,
Davis Cheek,QB,,426,,1,,,,
Josh Babicz,TE,,427,,1,,,,
Tre Ford,QB,,428,,1,,,,
Trevon Clark,WR,,429,,1,,,,
Drew Estrada,WR,,430,,1,,,,
Seth Green,TE,,431,,1,,,,
