player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
3214,Hunter Henry,TE,NE,112,11,4,124.5,7.71,7.43,7.46
5022,Dallas Goedert,TE,PHI,113,10,4,109.5,6.89,6.84,6.84
6806,J.K. Dobbins,RB,DEN,114,10,3,147.2,7.63,7.71,7.48
5012,Mark Andrews,TE,BAL,115,13,3,132.5,8.97,8.4,8.58
8110,Jake Ferguson,TE,DAL,116,14,3,124.8,7.55,7.83,7.59
5001,Dalton Schultz,TE,HOU,117,8,3,106,6.89,7.19,7.18
9756,Jordan Addison,WR,MIN,118,6,3,141.7,9.48,9.57,9.57
13275,Ty Simpson,QB,LAR,119,11,3,13.62,0.74,0.74,0.73
4217,George Kittle,TE,SF,120,8,3,138.3,8.22,8.68,8.63
8154,Brian Robinson,RB,ATL,121,11,3,63.4,4.43,4.66,4.48
7002,Juwan Johnson,TE,NO,122,8,2,109.6,7.8,7.71,7.83
9480,Brenton Strange,TE,JAX,123,7,2,129.5,6.54,6.43,6.52
8126,Wan'Dale Robinson,WR,TEN,124,9,2,130.1,7.99,7.7,7.99
1466,Travis Kelce,TE,KC,125,5,2,136.4,9.31,9.75,10.3
6819,Michael Pittman,WR,PIT,126,9,2,136.4,8.67,8.48,8.62
13330,Kenyon Sadiq,TE,NYJ,127,13,2,105.1,5.23,5.02,5.03
9754,Quentin Johnston,WR,LAC,128,7,2,134.9,9.37,9.34,9.22
4199,Aaron Jones,RB,MIN,129,6,2,120.1,7.49,7.64,7.39
7567,Kenny Gainwell,RB,TB,130,10,2,128.8,8.02,8.02,7.79
8131,Isaiah Likely,TE,NYG,131,8,2,126.3,8.15,8.17,8.25
2449,Stefon Diggs,WR,WAS,132,7,2,132,9.16,9.2,8.92
8132,Tyler Allgeier,RB,ARI,133,14,2,65.4,4.56,4.42,4.45
8121,Romeo Doubs,WR,NE,134,11,1,132.7,8.93,8.6,8.64
4137,James Conner,RB,ARI,135,14,1,51.7,2.83,2.77,2.79
10222,Jayden Reed,WR,GB,136,11,1,162.6,11.29,11.36,11.44
12533,Jacory Croskey-Merritt,RB,WAS,137,7,1,118.4,8.04,8.25,7.99
8134,Khalil Shakir,WR,BUF,138,7,1,132,9.11,8.88,8.81
LAR,Los Angeles Rams,DEF,LAR,139,11,1,106,8.05,8.49,8.94
7049,Jauan Jennings,WR,MIN,140,6,1,86.2,7.92,8,8
11624,Xavier Worthy,WR,KC,141,5,1,134,8.27,8.64,9.03
HOU,Houston Texans,DEF,HOU,142,8,1,104,7.38,7.99,8.88
13286,Jadarian Price,RB,SEA,143,11,1,160.5,8.59,8.94,8.86
11603,AJ Barner,TE,SEA,144,11,1,113.4,7.93,8.04,8.11
SEA,Seattle Seahawks,DEF,SEA,145,11,1,103,8.12,8.38,8.82
9753,Zach Charbonnet,RB,SEA,146,11,1,61.7,3.04,3.15,3.12
6768,Tua Tagovailoa,QB,ATL,147,11,1,137.94,10.62,11.18,11.11
12484,Jayden Higgins,WR,HOU,148,8,1,136.9,8.51,8.87,8.85
5844,T.J. Hockenson,TE,MIN,149,6,1,122,6.55,6.63,6.63
12474,Woody Marks,RB,HOU,150,8,1,74.3,5.39,5.41,5.31
13298,KC Concepcion,WR,CLE,151,11,1,127.4,7.76,7.24,7.24
11559,Michael Penix,QB,ATL,152,11,1,108.38,6.31,6.64,6.59
11565,J.J. McCarthy,QB,MIN,153,6,1,19.62,0.97,0.99,0.98
4033,David Njoku,TE,LAC,154,7,1,64.2,2.74,2.73,2.68
11646,Jalen Coker,WR,CAR,155,5,1,135.9,10.43,9.86,9.77
11655,Tyrone Tracy,RB,NYG,156,8,1,100.8,6.08,5.7,5.74
PHI,Philadelphia Eagles,DEF,PHI,157,10,1,98,8.12,8.28,8.12
8408,Jordan Mason,RB,MIN,158,6,1,143.7,8.66,8.82,8.52
9500,Josh Downs,WR,IND,159,13,1,143.4,10.88,11.31,10.02
13337,Emmett Johnson,RB,KC,160,5,1,59.2,2.91,2.95,2.93
DEN,Denver Broncos,DEF,DEN,161,10,1,96,7.52,7.07,7.94
6865,Colby Parkinson,TE,LAR,162,11,1,63.8,4.33,4.38,4.3
3257,Jacoby Brissett,QB,ARI,163,14,1,160,13.19,13.09,13.25
8210,Chig Okonkwo,TE,WAS,164,7,1,113.6,7.14,7.38,7.12
11589,Trey Benson,RB,ARI,165,14,1,25.7,1.47,1.43,1.45
12524,Shedeur Sanders,QB,CLE,166,11,1,97.12,7.23,6.84,6.84
12498,Mason Taylor,TE,NYJ,167,13,1,60.8,3.3,3.16,3.16
13345,Jonah Coleman,RB,DEN,168,10,1,58.9,3.1,3.14,3.05
13349,Eli Stowers,TE,PHI,169,10,1,65.9,2.96,2.93,2.93
4035,Alvin Kamara,RB,NO,170,8,1,53,4.19,3.98,4.15
12487,Terrance Ferguson,TE,LAR,171,11,1,71.5,3.02,3.06,2.99
BAL,Baltimore Ravens,DEF,BAL,172,13,1,95,7.86,7.84,7.47
9508,Tyjae Spears,RB,TEN,173,9,1,97.1,6.12,6.15,6.32
8136,Rachaad White,RB,WAS,174,7,1,111.1,8.37,8.64,8.32
11597,Theo Johnson,TE,NYG,175,8,1,61.5,2.97,2.97,3
3321,Tyreek Hill,WR,,176,-,1,77.2,,,
8111,Cade Otton,TE,TB,177,10,1,100,5.85,5.76,5.73
5872,Deebo Samuel,WR,SF,178,8,1,127.7,6.95,7.37,7.32
13276,Omar Cooper,WR,NYJ,179,13,1,104.6,6.88,6.62,6.62
NE,New England Patriots,DEF,NE,180,11,1,92,7.01,7.08,7.29
12469,Dylan Sampson,RB,CLE,181,11,1,77.2,5.71,5.59,5.93
12502,Gunnar Helm,TE,TEN,182,9,1,101.8,6.32,6.1,6.31
13346,Denzel Boston,WR,CLE,183,11,1,99.9,5.61,5.21,5.18
MIN,Minnesota Vikings,DEF,MIN,184,6,1,92,7.36,6.93,7.29
13301,Antonio Williams,WR,WAS,185,7,1,61.2,2.55,3.58,3.46
12530,Travis Hunter,WR,JAX,186,7,1,83.1,3.56,3.5,3.55
7527,Mac Jones,QB,SF,187,8,1,26.72,1.73,1.84,1.82
9229,Anthony Richardson,QB,IND,188,13,1,21.32,0.5,0.52,0.52
12501,Matthew Golden,WR,GB,189,11,1,141.1,8.24,8.31,8.37
6783,Jerry Jeudy,WR,CLE,190,11,1,98.1,5.37,4.99,4.96
11576,Braelon Allen,RB,NYJ,191,13,1,47.2,3.15,3.24,3.31
1373,Geno Smith,QB,NYJ,192,13,1,222.48,14.69,14.29,14.27
8676,Rashid Shaheed,WR,SEA,193,11,1,115.6,7.64,7.74,7.82
DET,Detroit Lions,DEF,DET,194,6,1,92,7.77,6.41,7.12
11625,Adonai Mitchell,WR,NYJ,195,13,1,80.8,3.36,3.23,3.23
9504,Kayshon Boutte,WR,NE,196,11,1,79.1,3.17,3.05,3.06
13305,Mike Washington,RB,LV,197,13,1,57.5,3.05,3,2.97
11618,Jalen McMillan,WR,TB,198,10,1,105.4,6.17,6.09,6.07
11647,Kimani Vidal,RB,LAC,199,7,1,53,2.13,2.12,2.18
10219,Chris Rodriguez,RB,JAX,200,7,1,125,7.96,7.68,7.59
11583,Jonathon Brooks,RB,CAR,201,5,1,108.5,6.44,6.39,6.47
11627,Troy Franklin,WR,DEN,202,10,1,70.6,4.22,4.25,4.24
12492,Pat Bryant,WR,DEN,203,10,1,78.9,4.12,4.14,4.14
9225,Tank Bigsby,RB,PHI,204,10,1,61.2,3.47,3.4,3.52
12540,Chimere Dike,WR,TEN,205,9,1,70.4,2.66,2.57,2.67
9511,Keaton Mitchell,RB,LAC,206,7,1,87.9,5.52,5.5,5.57
6803,Brandon Aiyuk,WR,SF,207,8,1,41.6,1.51,1.6,1.59
JAX,Jacksonville Jaguars,DEF,JAX,208,7,1,91,8.43,7.03,7.18
8205,Isiah Pacheco,RB,DET,209,6,1,48.6,3.59,3.77,3.54
8698,Jake Tonges,TE,SF,210,8,1,55.8,1.75,1.85,1.84
9506,Sean Tucker,RB,TB,211,10,1,48.5,3.64,3.68,3.54
12509,Tre' Harris,WR,LAC,212,7,1,93.4,4.81,4.8,4.72
4981,Calvin Ridley,WR,TEN,213,9,1,63.8,5.67,5.47,5.67
13405,Kaytron Allen,RB,WAS,214,7,1,41.9,1.41,1.45,1.4
13293,Ja'Kobi Lane,WR,BAL,215,13,1,74.1,2.77,2.58,2.65
12535,Isaac TeSlaa,WR,DET,216,6,1,88.9,4.73,4.63,4.75
12499,Elic Ayomanor,WR,TEN,217,9,1,46.7,2.49,2.4,2.49
11435,Emanuel Wilson,RB,SEA,218,11,1,51,2.29,2.38,2.36
4018,Joe Mixon,RB,,219,-,1,,,,
13320,Zachariah Branch,WR,ATL,220,11,1,82.1,4.16,4.4,4.38
9502,Tank Dell,WR,HOU,221,8,1,57.4,3.66,3.82,3.81
10213,Tre Tucker,WR,LV,222,13,1,91.8,6.71,6.74,6.75
PIT,Pittsburgh Steelers,DEF,PIT,223,9,1,88,7.51,6.19,6.59
7591,Justin Fields,QB,KC,224,5,1,34.72,0.84,0.88,0.91
13404,Garrett Nussmeier,QB,KC,225,5,1,,0.28,0.3,0.31
11575,Ray Davis,RB,BUF,226,7,1,60.6,3.59,3.75,3.72
KC,Kansas City Chiefs,DEF,KC,227,5,1,87,7.64,7.22,6.94
13288,Nicholas Singleton,RB,TEN,228,9,1,57.7,2.07,2.1,2.16
96,Aaron Rodgers,QB,PIT,229,9,1,177,14.95,14.53,14.87
12476,Devin Neal,RB,NO,230,8,1,28.4,0.92,0.88,0.91
NYG,New York Giants,DEF,NYG,231,8,1,86,5.74,4.76,6.35
7528,Najee Harris,RB,,232,-,1,23.8,,,
12536,Jaylin Noel,WR,HOU,233,8,1,67.4,3.39,3.52,3.51
11643,Jaylen Wright,RB,MIA,234,6,1,41.1,2.8,2.74,2.76
12504,Kaleb Johnson,RB,PIT,235,9,1,29.5,1.25,1.21,1.27
LAC,Los Angeles Chargers,DEF,LAC,236,7,1,86,7.42,7,5.88
13347,Demond Claiborne,RB,MIN,237,6,1,29,2.19,2.23,2.18
9494,Marvin Mims,WR,DEN,238,10,1,56.4,4.15,4.18,4.17
12510,Jalen Milroe,QB,SEA,239,11,1,13.86,0.83,0.84,0.86
13274,Germie Bernard,WR,PIT,240,9,1,80.9,4.43,4.34,4.41
7090,Darnell Mooney,WR,NYG,241,8,1,49.1,4.76,4.75,4.81
12547,Kyle Williams,WR,NE,242,11,1,26.2,1.44,1.39,1.4
GB,Green Bay Packers,DEF,GB,243,11,1,86,6.76,7.36,6.88
13317,Ted Hurst,WR,TB,244,10,1,79.9,2.63,2.59,2.58
9757,Kendre Miller,RB,NO,245,8,1,4.6,0.29,0.28,0.29
DAL,Dallas Cowboys,DEF,DAL,246,14,1,86,6.66,6.35,6.35
8180,Jalen Nailor,WR,LV,247,13,1,107.6,8.11,8.18,8.2
12455,Brashard Smith,RB,KC,248,5,1,17.9,0.97,0.98,0.97
11783,Ryan Flournoy,WR,DAL,249,14,1,97.7,5.45,5.64,5.47
12497,Tory Horton,WR,SEA,250,11,1,76.5,4.28,4.34,4.39
CHI,Chicago Bears,DEF,CHI,251,10,1,85,6.61,6.67,6.41
1166,Kirk Cousins,QB,LV,252,13,1,39.16,3.25,3.26,3.27
SF,San Francisco 49ers,DEF,SF,253,8,1,84,6.24,7.3,6.24
13268,Elijah Sarratt,WR,BAL,254,13,1,73.1,2.9,2.7,2.77
12511,Will Howard,QB,PIT,255,9,1,22.5,0.76,0.74,0.76
13311,Chris Bell,WR,MIA,256,6,1,74.7,4.36,4.39,4.37
7571,Rashod Bateman,WR,BAL,257,13,1,70.1,5.58,5.2,5.34
1479,Keenan Allen,WR,,258,-,1,76,,,
11637,Keon Coleman,WR,BUF,259,7,1,31.8,2.21,2.16,2.14
IND,Indianapolis Colts,DEF,IND,260,13,1,84,5.61,5.98,6.29
4039,Cooper Kupp,WR,SEA,261,11,1,70.4,4.98,5.04,5.1
12457,Jaydon Blue,RB,DAL,262,14,1,41.4,2.11,2.02,1.94
11579,Audric Estime,RB,NO,263,8,1,21.1,0.95,0.91,0.95
12483,Jack Bech,WR,LV,264,13,1,71.7,3.82,3.85,3.86
11834,Devaughn Vele,WR,NO,265,8,1,74.5,4.12,4.07,4.14
BUF,Buffalo Bills,DEF,BUF,266,7,1,84,6.38,6.35,6.35
11569,Jarquez Hunter,RB,LAR,267,11,1,8.6,0.14,0.15,0.14
4950,Christian Kirk,WR,SF,268,8,1,36.9,1.52,1.61,1.6
13285,Malachi Fields,WR,NYG,269,8,1,67.6,3.34,3.34,3.37
ATL,Atlanta Falcons,DEF,ATL,270,11,1,83,5.91,6.92,6.29
13278,Max Klare,TE,LAR,271,11,1,45.1,1.32,1.33,1.3
13401,Michael Trigg,TE,DAL,272,14,1,26.8,1.14,1.19,1.15
TB,Tampa Bay Buccaneers,DEF,TB,273,10,1,81,5.63,7.65,6.12
12500,Quinn Ewers,QB,MIA,274,6,1,12.4,1.4,1.41,1.4
CAR,Carolina Panthers,DEF,CAR,275,5,1,81,5.93,6.66,6.06
4017,Deshaun Watson,QB,CLE,276,11,1,102.06,7.27,6.82,6.82
CIN,Cincinnati Bengals,DEF,CIN,277,6,1,79,6.05,5.59,5.59
13417,De'Zhaun Stribling,WR,SF,278,8,1,105.4,5.74,6.09,6.04
NO,New Orleans Saints,DEF,NO,279,8,1,77,4.77,5.47,5.47
13303,Cade Klubnik,QB,NYJ,280,13,1,24,2.01,1.93,1.92
2307,Marcus Mariota,QB,WAS,281,7,1,13.12,0.41,0.42,0.41
12470,Riley Leonard,QB,IND,282,13,1,12.44,0.36,0.37,0.37
CLE,Cleveland Browns,DEF,CLE,283,11,1,74,5.18,5.82,5.82
TEN,Tennessee Titans,DEF,TEN,284,9,1,67,7.07,5.27,4.88
ARI,Arizona Cardinals,DEF,ARI,285,14,1,66,4.35,5,4.76
2306,Jameis Winston,QB,NYG,286,8,1,12.86,1.03,1.03,1.04
11557,Joe Milton,QB,DAL,287,14,1,12.4,0.7,0.73,0.69
11256,Tyson Bagent,QB,CHI,288,10,1,12.5,0.29,0.28,0.28
LV,Las Vegas Raiders,DEF,LV,289,13,1,65,6.97,4.71,4.71
NYJ,New York Jets,DEF,NYJ,290,13,1,64,6.42,5.11,4.65
MIA,Miami Dolphins,DEF,MIA,291,6,1,62,6.29,4.53,4.53
13272,Carson Beck,QB,ARI,292,14,1,54.92,2.55,2.53,2.56
13353,Chris Brazzell,WR,CAR,293,5,1,,,,
11638,Ricky Pearsall,WR,SF,294,8,1,,,,
WAS,Washington Commanders,DEF,WAS,295,7,1,75,4.94,5.29,5.29
9999,Will Levis,QB,TEN,296,9,1,12.7,0.9,0.87,0.9
9998,Hendon Hooker,QB,TEN,297,9,1,,,,
9759,C.J. Johnson,WR,,299,-,1,,,,
973,Anthony Sherman,RB,,300,-,1,,,,
964,Lance Kendricks,TE,,301,-,1,,,,
963,Luke Stocker,TE,,302,-,1,,,,
956,Mark Ingram,RB,,303,-,1,,,,
954,Cam Newton,QB,,304,-,1,,,,
9512,DeWayne McBride,RB,,305,-,1,,,,
9510,Lew Nichols,RB,PIT,306,9,1,,,,
9507,Titus Swen,RB,,307,-,1,,,,
9505,Deuce Vaughn,RB,,308,-,1,,,,
9503,Jacob Copeland,WR,,309,-,1,,,,
9501,DeMario Douglas,WR,NE,310,11,1,49.3,3.27,3.17,3.19
9499,Bryce Ford-Wheaton,WR,,311,-,1,,,,
9498,Jadon Haselwood,WR,,312,-,1,,,,
9497,Jalin Hyatt,WR,NYG,313,8,1,,,,
9496,Sam James,WR,,314,-,1,,,,
9495,Rakim Jarrett,WR,,315,-,1,,,,
9492,Trey Palmer,WR,NO,316,8,1,,,,
9491,Ty Scott,WR,,317,-,1,,,,
9490,Tyler Scott,WR,LAR,318,11,1,,,,
9489,Justin Shorter,WR,LV,319,13,1,,,,
9486,Dontayvion Wicks,WR,PHI,320,10,1,57.4,3.57,3.54,3.54
9483,Zack Kuntz,TE,DAL,321,14,1,,,,
9482,Michael Mayer,TE,LV,322,13,1,63.8,3.07,3.08,3.09
9481,Luke Musgrave,TE,GB,323,11,1,32.1,2.29,2.31,2.33
9479,Darnell Washington,TE,PIT,324,9,1,71.4,3.71,3.63,3.69
947,Julio Jones,WR,,325,-,1,,,,
943,Kyle Rudolph,TE,,326,-,1,,,,
928,Randall Cobb,WR,,327,-,1,,,,
9231,Jaren Hall,QB,,328,-,1,,,,
9230,Tanner McKee,QB,PHI,329,10,1,12.42,0.76,0.75,0.76
9227,Israel Abanikanda,RB,DAL,330,14,1,,,,
9223,Tiyon Evans,RB,,331,-,1,,,,
9222,Zach Evans,RB,,332,-,1,,,,
9220,Evan Hull,RB,ARI,333,14,1,,,,
902,Dwayne Harris,WR,,334,-,1,,,,
8938,Nathan Rourke,QB,,335,-,1,,,,
8931,Josh Ali,WR,,337,-,1,,,,
8928,Daylen Baldwin,WR,,338,-,1,,,,
8924,Thomas Odukoya,TE,,339,-,1,,,,
8921,Maurice Alexander,WR,CHI,340,10,1,,,,
8917,KaVontae Turpin,WR,DAL,341,14,1,61,3.19,3.23,3.14
8915,Drew Plitt,QB,,342,-,1,,,,
8908,Brandon Lewis,WR,,343,-,1,,,,
8905,Travis Koontz,TE,,344,-,1,,,,
89,Chad Henne,QB,,345,-,1,,,,
8892,Keric Wheatfall,WR,,346,-,1,,,,
8891,Ryan McDaniel,WR,,347,-,1,,,,
8890,Naz Bohannon,TE,,348,-,1,,,,
8888,Kameron Brown,WR,,349,-,1,,,,
8885,Tucker Fisk,TE,,350,-,1,5.5,,,
8884,JJ Howland,TE,,351,-,1,,,,
8881,Willie Johnson,WR,,352,-,1,,,,
8878,Jared Scott,TE,,353,-,1,,,,
8876,Kevin Kassis,WR,,354,-,1,,,,
8864,Ben Beise,TE,,355,-,1,,,,
8863,Kaylon Geiger,WR,,356,-,1,,,,
8861,Irv Charles,WR,SEA,357,11,1,,,,
886,Taiwan Jones,RB,,358,-,1,,,,
8858,Keshunn Abram,WR,,359,-,1,,,,
8849,Tanner Conner,TE,NYG,360,8,1,,,,
8840,Cole Fotheringham,TE,,361,-,1,,,,
8831,Ethan Fernea,WR,,362,-,1,,,,
8828,Michael Young,WR,,363,-,1,,,,
8825,Kekoa Crawford,WR,,364,-,1,,,,
8824,Samson Nacua,WR,,365,-,1,,,,
8820,Troy Hairston,RB,,366,-,1,,,,
8817,Nolan Givan,TE,,367,-,1,,,,
8813,Anthony Turner,WR,,368,-,1,,,,
8809,Aaron Shampklin,RB,,369,-,1,,,,
8801,Dennis Houston,WR,TB,370,10,1,,,,
8800,Malik Davis,RB,DAL,371,14,1,30.7,1.96,1.89,1.82
