player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
3214,Hunter Henry,TE,NE,112,11,4,124.5,7.71,7.43,7.46
5022,Dallas Goedert,TE,PHI,113,10,4,109.5,6.89,6.84,6.84
6806,J.K. Dobbins,RB,DEN,114,10,3,147.2,7.63,7.71,7.48
5012,Mark Andrews,TE,BAL,115,13,3,132.5,8.97,8.4,8.58
8110,Jake Ferguson,TE,DAL,116,14,3,124.8,7.55,7.83,7.59
5001,Dalton Schultz,TE,HOU,117,8,3,106,6.89,7.19,7.18
9756,Jordan Addison,WR,MIN,118,6,3,141.7,9.48,9.57,9.57
13275,Ty Simpson,QB,LAR,119,11,3,13.62,0.74,0.74,0.73
4217,George Kittle,TE,SF,120,8,3,138.3,8.22,8.68,8.63
8154,Brian Robinson,RB,ATL,121,11,3,63.4,4.43,4.66,4.48
7002,Juwan Johnson,TE,NO,122,8,2,109.6,7.8,7.71,7.83
9480,Brenton Strange,TE,JAX,123,7,2,129.5,6.54,6.43,6.52
8126,Wan'Dale Robinson,WR,TEN,124,9,2,130.1,7.99,7.7,7.99
1466,Travis Kelce,TE,KC,125,5,2,136.4,9.31,9.75,10.3
6819,Michael Pittman,WR,PIT,126,9,2,136.4,8.67,8.48,8.62
13330,Kenyon Sadiq,TE,NYJ,127,13,2,105.1,5.23,5.02,5.03
9754,Quentin Johnston,WR,LAC,128,7,2,134.9,9.37,9.34,9.22
4199,Aaron Jones,RB,MIN,129,6,2,120.1,7.49,7.64,7.39
7567,Kenny Gainwell,RB,TB,130,10,2,128.8,8.02,8.02,7.79
8131,Isaiah Likely,TE,NYG,131,8,2,126.3,8.15,8.17,8.25
2449,Stefon Diggs,WR,WAS,132,7,2,132,9.16,9.2,8.92
8132,Tyler Allgeier,RB,ARI,133,14,2,65.4,4.56,4.42,4.45
8121,Romeo Doubs,WR,NE,134,11,1,132.7,8.93,8.6,8.64
10222,Jayden Reed,WR,GB,136,11,1,162.6,11.29,11.36,11.44
12533,Jacory Croskey-Merritt,RB,WAS,137,7,1,118.4,8.04,8.25,7.99
8134,Khalil Shakir,WR,BUF,138,7,1,132,9.11,8.88,8.81
LAR,Los Angeles Rams,DEF,LAR,139,11,1,106,8.05,8.49,8.94
11624,Xavier Worthy,WR,KC,141,5,1,134,8.27,8.64,9.03
HOU,Houston Texans,DEF,HOU,142,8,1,104,7.38,7.99,8.88
13286,Jadarian Price,RB,SEA,143,11,1,160.5,8.59,8.94,8.86
11603,AJ Barner,TE,SEA,144,11,1,113.4,7.93,8.04,8.11
SEA,Seattle Seahawks,DEF,SEA,145,11,1,103,8.12,8.38,8.82
9753,Zach Charbonnet,RB,SEA,146,11,1,61.7,3.04,3.15,3.12
6768,Tua Tagovailoa,QB,ATL,147,11,1,137.94,10.62,11.18,11.11
12484,Jayden Higgins,WR,HOU,148,8,1,136.9,8.51,8.87,8.85
5844,T.J. Hockenson,TE,MIN,149,6,1,122,6.55,6.63,6.63
12474,Woody Marks,RB,HOU,150,8,1,74.3,5.39,5.41,5.31
13298,KC Concepcion,WR,CLE,151,11,1,127.4,7.76,7.24,7.24
11559,Michael Penix,QB,ATL,152,11,1,108.38,6.31,6.64,6.59
11565,J.J. McCarthy,QB,MIN,153,6,1,19.62,0.97,0.99,0.98
4033,David Njoku,TE,LAC,154,7,1,64.2,2.74,2.73,2.68
11646,Jalen Coker,WR,CAR,155,5,1,135.9,10.43,9.86,9.77
11655,Tyrone Tracy,RB,NYG,156,8,1,100.8,6.08,5.7,5.74
PHI,Philadelphia Eagles,DEF,PHI,157,10,1,98,8.12,8.28,8.12
8408,Jordan Mason,RB,MIN,158,6,1,143.7,8.66,8.82,8.52
9500,Josh Downs,WR,IND,159,13,1,143.4,10.88,11.31,10.02
13337,Emmett Johnson,RB,KC,160,5,1,59.2,2.91,2.95,2.93
DEN,Denver Broncos,DEF,DEN,161,10,1,96,7.52,7.07,7.94
6865,Colby Parkinson,TE,LAR,162,11,1,63.8,4.33,4.38,4.3
3257,Jacoby Brissett,QB,ARI,163,14,1,160,13.19,13.09,13.25
8210,Chig Okonkwo,TE,WAS,164,7,1,113.6,7.14,7.38,7.12
12524,Shedeur Sanders,QB,CLE,166,11,1,97.12,7.23,6.84,6.84
12498,Mason Taylor,TE,NYJ,167,13,1,60.8,3.3,3.16,3.16
13345,Jonah Coleman,RB,DEN,168,10,1,58.9,3.1,3.14,3.05
13349,Eli Stowers,TE,PHI,169,10,1,65.9,2.96,2.93,2.93
4035,Alvin Kamara,RB,NO,170,8,1,53,4.19,3.98,4.15
12487,Terrance Ferguson,TE,LAR,171,11,1,71.5,3.02,3.06,2.99
BAL,Baltimore Ravens,DEF,BAL,172,13,1,95,7.86,7.84,7.47
9508,Tyjae Spears,RB,TEN,173,9,1,97.1,6.12,6.15,6.32
8136,Rachaad White,RB,WAS,174,7,1,111.1,8.37,8.64,8.32
11597,Theo Johnson,TE,NYG,175,8,1,61.5,2.97,2.97,3
8111,Cade Otton,TE,TB,177,10,1,100,5.85,5.76,5.73
5872,Deebo Samuel,WR,SF,178,8,1,127.7,6.95,7.37,7.32
NE,New England Patriots,DEF,NE,180,11,1,92,7.01,7.08,7.29
12469,Dylan Sampson,RB,CLE,181,11,1,77.2,5.71,5.59,5.93
12502,Gunnar Helm,TE,TEN,182,9,1,101.8,6.32,6.1,6.31
MIN,Minnesota Vikings,DEF,MIN,184,6,1,92,7.36,6.93,7.29
7527,Mac Jones,QB,SF,187,8,1,26.72,1.73,1.84,1.82
9229,Anthony Richardson,QB,IND,188,13,1,21.32,0.5,0.52,0.52
12501,Matthew Golden,WR,GB,189,11,1,141.1,8.24,8.31,8.37
1373,Geno Smith,QB,NYJ,192,13,1,222.48,14.69,14.29,14.27
8676,Rashid Shaheed,WR,SEA,193,11,1,115.6,7.64,7.74,7.82
DET,Detroit Lions,DEF,DET,194,6,1,92,7.77,6.41,7.12
13305,Mike Washington,RB,LV,197,13,1,57.5,3.05,3,2.97
11618,Jalen McMillan,WR,TB,198,10,1,105.4,6.17,6.09,6.07
10219,Chris Rodriguez,RB,JAX,200,7,1,125,7.96,7.68,7.59
11583,Jonathon Brooks,RB,CAR,201,5,1,108.5,6.44,6.39,6.47
9225,Tank Bigsby,RB,PHI,204,10,1,61.2,3.47,3.4,3.52
9511,Keaton Mitchell,RB,LAC,206,7,1,87.9,5.52,5.5,5.57
JAX,Jacksonville Jaguars,DEF,JAX,208,7,1,91,8.43,7.03,7.18
8698,Jake Tonges,TE,SF,210,8,1,55.8,1.75,1.85,1.84
PIT,Pittsburgh Steelers,DEF,PIT,223,9,1,88,7.51,6.19,6.59
7591,Justin Fields,QB,KC,224,5,1,34.72,0.84,0.88,0.91
11575,Ray Davis,RB,BUF,226,7,1,60.6,3.59,3.75,3.72
KC,Kansas City Chiefs,DEF,KC,227,5,1,87,7.64,7.22,6.94
13288,Nicholas Singleton,RB,TEN,228,9,1,57.7,2.07,2.1,2.16
96,Aaron Rodgers,QB,PIT,229,9,1,177,14.95,14.53,14.87
NYG,New York Giants,DEF,NYG,231,8,1,86,5.74,4.76,6.35
LAC,Los Angeles Chargers,DEF,LAC,236,7,1,86,7.42,7,5.88
12510,Jalen Milroe,QB,SEA,239,11,1,13.86,0.83,0.84,0.86
GB,Green Bay Packers,DEF,GB,243,11,1,86,6.76,7.36,6.88
DAL,Dallas Cowboys,DEF,DAL,246,14,1,86,6.66,6.35,6.35
8180,Jalen Nailor,WR,LV,247,13,1,107.6,8.11,8.18,8.2
CHI,Chicago Bears,DEF,CHI,251,10,1,85,6.61,6.67,6.41
1166,Kirk Cousins,QB,LV,252,13,1,39.16,3.25,3.26,3.27
SF,San Francisco 49ers,DEF,SF,253,8,1,84,6.24,7.3,6.24
12511,Will Howard,QB,PIT,255,9,1,22.5,0.76,0.74,0.76
IND,Indianapolis Colts,DEF,IND,260,13,1,84,5.61,5.98,6.29
BUF,Buffalo Bills,DEF,BUF,266,7,1,84,6.38,6.35,6.35
ATL,Atlanta Falcons,DEF,ATL,270,11,1,83,5.91,6.92,6.29
13278,Max Klare,TE,LAR,271,11,1,45.1,1.32,1.33,1.3
13401,Michael Trigg,TE,DAL,272,14,1,26.8,1.14,1.19,1.15
TB,Tampa Bay Buccaneers,DEF,TB,273,10,1,81,5.63,7.65,6.12
12500,Quinn Ewers,QB,MIA,274,6,1,12.4,1.4,1.41,1.4
CAR,Carolina Panthers,DEF,CAR,275,5,1,81,5.93,6.66,6.06
4017,Deshaun Watson,QB,CLE,276,11,1,102.06,7.27,6.82,6.82
CIN,Cincinnati Bengals,DEF,CIN,277,6,1,79,6.05,5.59,5.59
13417,De'Zhaun Stribling,WR,SF,278,8,1,105.4,5.74,6.09,6.04
NO,New Orleans Saints,DEF,NO,279,8,1,77,4.77,5.47,5.47
13303,Cade Klubnik,QB,NYJ,280,13,1,24,2.01,1.93,1.92
2307,Marcus Mariota,QB,WAS,281,7,1,13.12,0.41,0.42,0.41
12470,Riley Leonard,QB,IND,282,13,1,12.44,0.36,0.37,0.37
CLE,Cleveland Browns,DEF,CLE,283,11,1,74,5.18,5.82,5.82
TEN,Tennessee Titans,DEF,TEN,284,9,1,67,7.07,5.27,4.88
ARI,Arizona Cardinals,DEF,ARI,285,14,1,66,4.35,5,4.76
2306,Jameis Winston,QB,NYG,286,8,1,12.86,1.03,1.03,1.04
11256,Tyson Bagent,QB,CHI,288,10,1,12.5,0.29,0.28,0.28
LV,Las Vegas Raiders,DEF,LV,289,13,1,65,6.97,4.71,4.71
NYJ,New York Jets,DEF,NYJ,290,13,1,64,6.42,5.11,4.65
MIA,Miami Dolphins,DEF,MIA,291,6,1,62,6.29,4.53,4.53
13272,Carson Beck,QB,ARI,292,14,1,54.92,2.55,2.53,2.56
WAS,Washington Commanders,DEF,WAS,295,7,1,75,4.94,5.29,5.29
9999,Will Levis,QB,TEN,296,9,1,12.7,0.9,0.87,0.9
9482,Michael Mayer,TE,LV,322,13,1,63.8,3.07,3.08,3.09
9481,Luke Musgrave,TE,GB,323,11,1,32.1,2.29,2.31,2.33
9479,Darnell Washington,TE,PIT,324,9,1,71.4,3.71,3.63,3.69
9230,Tanner McKee,QB,PHI,329,10,1,12.42,0.76,0.75,0.76
827,Tyrod Taylor,QB,GB,464,11,1,12.9,0.61,0.62,0.63
8225,Daniel Bellinger,TE,TEN,491,9,1,31.6,2.36,2.28,2.36
8172,Greg Dulcich,TE,MIA,540,6,1,87.4,5.15,5.19,5.17
8127,Charlie Kolar,TE,LAC,562,7,1,30.4,1.87,1.87,1.84
7828,Noah Gray,TE,KC,663,5,1,47.1,3.41,3.58,3.78
7610,Trey Lance,QB,LAC,696,7,1,14.62,0.73,0.72,0.71
7600,Pat Freiermuth,TE,PIT,705,9,1,102.9,5.84,5.72,5.81
7083,Tyler Huntley,QB,BAL,882,13,1,12.68,0.81,0.75,0.78
6826,Cole Kmet,TE,CHI,969,10,1,62.7,3.59,3.54,3.53
6011,Gardner Minshew,QB,ARI,1203,14,1,27.96,1.55,1.54,1.56
5995,Justice Hill,RB,BAL,1208,13,1,55.7,3.38,3.21,3.29
5906,Dawson Knox,TE,BUF,1236,7,1,62.4,4.03,3.92,3.89
5857,Noah Fant,TE,NO,1249,8,1,29.1,2.63,2.6,2.65
4993,Mike Gesicki,TE,CIN,1492,6,1,83.9,5.05,4.95,4.96
4066,Evan Engram,TE,DEN,1744,10,1,55.2,3.02,3.04,3.04
3202,Austin Hooper,TE,ATL,1908,11,1,26.2,2.11,2.23,2.22
3161,Carson Wentz,QB,MIN,1915,6,1,12.44,0.2,0.2,0.2
19,Joe Flacco,QB,CIN,2144,6,1,28.72,1.42,1.4,1.41
13435,Joe Royer,TE,CLE,2358,11,1,46.3,2,1.86,1.85
13434,Will Kacmarek,TE,MIA,2359,6,1,49.1,3.14,3.16,3.15
13400,Justin Joly,TE,DEN,2388,10,1,46.5,2.68,2.69,2.69
13342,John Michael Gyllenborg,TE,KC,2404,5,1,34.9,,,
13322,Sam Roush,TE,CHI,2420,10,1,26.5,1.54,1.52,1.51
13319,Oscar Delp,TE,NO,2422,8,1,30.9,1.83,1.81,1.84
13306,Taylen Green,QB,CLE,2433,11,1,30.3,0.4,0.38,0.39
13289,Drew Allar,QB,PIT,2445,9,1,22.02,0.71,0.69,0.71
13282,Jack Endries,TE,CIN,2447,6,1,42.8,0.51,0.5,0.5
12521,Elijah Arroyo,TE,SEA,2666,11,1,57.7,3.19,3.23,3.27
12467,Jordan James,RB,SF,2688,8,1,54.2,2.74,2.95,2.96
11600,Ja'Tavion Sanders,TE,CAR,2918,5,1,29.3,2.7,2.66,2.63
11599,Cade Stover,TE,HOU,2919,8,1,26.2,1.72,1.8,1.79
11571,Isaiah Davis,RB,NYJ,2933,13,1,54,4.8,4.87,4.94
11562,Spencer Rattler,QB,NO,2937,8,1,12.68,0.79,0.77,0.79
10231,Elijah Higgins,TE,ARI,3126,14,1,32.9,2.44,2.43,2.45
11533,Brandon Aubrey,K,DAL,,,,116,7.88,7.75,7.75
3451,Ka'imi Fairbairn,K,HOU,,,,113,7.7,7.88,7.88
11786,Cam Little,K,JAX,,,,112,7.47,7.17,7.31
2747,Jason Myers,K,SEA,,,,111,7.92,7.75,7.75
11792,Will Reichard,K,MIN,,,,109,7.35,7.29,7.44
1945,Chris Boswell,K,PIT,,,,107,6.94,6.72,7
7839,Evan McPherson,K,CIN,,,,106,7.78,7.18,7.56
8259,Cameron Dicker,K,LAC,,,,106,8.27,7.94,7.94
12015,Harrison Mevis,K,LAR,,,,106,7.75,7.75,7.75
12711,Tyler Loop,K,BAL,,,,106,7.96,7.71,7.56
6650,Chase McLaughlin,K,TB,,,,105,7.2,7.19,7.19
11539,Jake Bates,K,DET,,,,105,8.03,6.98,7.5
7042,Tyler Bass,K,BUF,,,,103,7,7.4,7.19
5189,Eddy Pineiro,K,SF,,,,101,7.25,7.4,7.25
2020,Cairo Santos,K,CHI,,,,100,7.26,7.19,7.19
3678,Wil Lutz,K,DEN,,,,100,6.81,7.19,7.19
4227,Harrison Butker,K,KC,,,,100,7.19,7.4,7.19
11058,Blake Grupe,K,IND,,,,99,6.88,6.8,6.94
12713,Andy Borregales,K,NE,,,,96,6.62,7.25,7.25
650,Nick Folk,K,ATL,,,,95,6.75,7.33,7.19
